identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0534,http://earlywashingtondc.org/cases/oscys.caseid.0534,"Patty Shorter, Clement Shorter, Charles Shorter, Ned Shorter, Bett Shorter, Joseph Shorter, & James Shorter v. Thomas Stone",Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0012.019,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.005320;per.005337;per.005338;per.005339;per.005340;per.005341;per.005342;per.005329;per.001393;per.001495;per.001514;per.001493;per.002691;per.004601;per.005300;per.005302;per.005306;per.005313;per.005323;per.005281;per.005299;per.005151;per.005152;per.005172;per.005198;per.005220;per.005307;per.005222;per.005224;per.005311;per.005312;per.005314;per.005319;per.005251;per.005297;per.005298;per.005054;per.005327;per.005119;per.005174;per.005236;per.005199;per.005201;per.005214;per.005225;per.005315;per.005233;per.005316;per.005318;per.005322;per.005249;per.005324;per.005254;per.005325;per.005295;per.005056;per.005279;per.005071;per.005301;per.005303;per.005328;per.005123;per.004640;per.005282;per.005153;per.005200;per.005208;per.005308;per.005309;per.005238;per.005310;per.005229;per.005317;per.005237;per.005241;per.005246;per.005294;per.005252;per.005165;per.005256
oscys.caseid.0431,http://earlywashingtondc.org/cases/oscys.caseid.0431,Mary Campbell v. Asa Anderson,Legal Proceedings,1829-02-20,1838-11-03,oscys.case.0404.001;oscys.case.0404.002;oscys.case.0404.003;oscys.case.0404.004;oscys.case.0404.005;oscys.case.0404.006,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003193;per.003194;per.002883;per.003191;per.003192;per.003195;per.003196;per.003197;per.000004;per.003198;per.003199;per.000122;per.003200;per.003201;per.003202;per.002625;per.003203;per.003204;per.003205;per.003206;per.003207;per.003208;per.003209;per.003210;per.000828;per.003211;per.003212;per.003213;per.003214;per.003215;per.003216
oscys.caseid.0263,http://earlywashingtondc.org/cases/oscys.caseid.0263,"Henrietta, Henry, & Stephen v. Gilbert Docker",Legal Proceedings,1809-02-07,1809-02-08,oscys.case.0263.001;oscys.case.0263.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 11, Folder 235","",per.002129;per.002130;per.002131;per.002132;per.000011;per.000006;per.000003;per.000004
oscys.caseid.0394,http://earlywashingtondc.org/cases/oscys.caseid.0394,William v. Stephen Cantrell,Legal Proceedings,1807-07-09,1811-11-29,oscys.case.0368.001;oscys.case.0368.002;oscys.case.0368.003;oscys.case.0368.004;oscys.case.0368.005;oscys.case.0368.006;oscys.case.0368.007;oscys.case.0368.008;oscys.case.0368.009;oscys.case.0368.010;oscys.case.0368.011,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","",per.002899;per.002900;per.002898;per.002902;per.002883;per.002901;per.002865;per.002866;per.001523;per.001531;per.002820;per.000004;per.002816;per.002903;per.002886;per.001562;per.002904;per.002905;per.002906;per.002907;per.002908;per.002909;per.002910
oscys.caseid.0607,http://earlywashingtondc.org/cases/oscys.caseid.0607,Henny Butler v. Thomas Clagett,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.100,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006593;per.006594;per.006404;per.001495;per.006464;per.006595;per.006596;per.006599;per.006440;per.006312;per.006383;per.006601;per.006398;per.006603;per.006598;per.001493;per.006602;per.002097;per.006600;per.006463;per.001477;per.006597;per.006441;per.004529
oscys.caseid.0207,http://earlywashingtondc.org/cases/oscys.caseid.0207,"Sam & Edmund v. Lewis Childs, Gabriel Childs, & Hiram Emerson",Legal Proceedings,1831-12,1832-01-06,oscys.case.0202.001;oscys.case.0202.002;oscys.case.0202.003;oscys.case.0202.004,oscys.report.0055.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 465, Folder 392","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001657;per.001658;per.001659;per.001660;per.000829;per.001661;per.001662;per.001663;per.000244;per.001664;per.001665;per.001666;per.001667;per.001668;per.001682;per.001669;per.001670;per.001671;per.001672;per.001673;per.001674;per.001675;per.000001;per.000064
oscys.caseid.0596,http://earlywashingtondc.org/cases/oscys.caseid.0596,Chloe Butler v. Nicholas L. Sewall,Legal Proceedings,1790-09-25,1791-10-01,"",oscys.mdcase.0014.058;oscys.mdcase.0014.089;oscys.mdcase.0014.057,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16",per.006440;per.006441;per.006404;per.005302;per.001493;per.002097;per.001495;per.006464;per.006463
oscys.caseid.0564,http://earlywashingtondc.org/cases/oscys.caseid.0564,John Boston v. Richard Richardson,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0013.023,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006845;per.006778;per.006805;per.004360;per.001393;per.006831;per.001493;per.006832
oscys.caseid.0502,http://earlywashingtondc.org/cases/oscys.caseid.0502,Priscilla Queen v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.004884;per.004374
oscys.caseid.0325,http://earlywashingtondc.org/cases/oscys.caseid.0325,Christina Pinckney v. Elizabeth Young,Legal Proceedings,1858-07-26,1861-02-20,oscys.case.0324.001;oscys.case.0324.002;oscys.case.0324.003;oscys.case.0324.004;oscys.case.0324.005;oscys.case.0324.006;oscys.case.0324.007;oscys.case.0324.008;oscys.case.0324.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 887, Folder 232;National Archives and Records Administration, Record Group 21, Entry 6, Box 897, Folder 215;National Archives and Records Administration, Record Group 21, Entry 6, Box 914, Folder 180;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 169;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 135;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 179;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 176;National Archives and Records Administration, Record Group 21, Entry 6, Box 905, Folder 202","",per.002409;per.002410;per.001913;per.001914;per.000476;per.001217;per.000740;per.002238
oscys.caseid.0163,http://earlywashingtondc.org/cases/oscys.caseid.0163,"Letha Duckett, Mary Duckett, Thomas Duckett, Barbara Duckett, Julia Duckett, & Lewis Duckett v. John McCutchen & John H.G. McCutchen",Legal Proceedings,1848-04-10,1848-04-21,oscys.case.0161.001;oscys.case.0161.002;oscys.case.0161.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 723, Folder 8","",per.001205;per.001206;per.001207;per.001208;per.001209;per.001210;per.001211;per.001212;per.000533;per.000003;per.000004;per.000739
oscys.caseid.0175,http://earlywashingtondc.org/cases/oscys.caseid.0175,Mary Foster v. William Richards,Legal Proceedings,1848-01-14,1849-08-07,oscys.case.0173.001;oscys.case.0173.002;oscys.case.0173.003;oscys.case.0173.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 723, Folder 147;National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 105;National Archives and Records Administration, Record Group 21, Entry 6, Box 802, Folder 25","",per.001264;per.001265;per.000751;per.000003;per.000004;per.000748;per.000740;per.000753
oscys.caseid.0301,http://earlywashingtondc.org/cases/oscys.caseid.0301,Priscilla King v. William Wilkinson,Legal Proceedings,1854-01-09,1854-08-07,oscys.case.0299.001;oscys.case.0299.002;oscys.case.0299.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 64;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 100","",per.002276;per.002277;per.000751;per.002278;per.000004;per.001216;per.000740
oscys.caseid.0268,http://earlywashingtondc.org/cases/oscys.caseid.0268,"Pompey Overton v. Collimore Pope, Fielder Pope, & Nelly Jenkins",Legal Proceedings,1810-08-27,1810-08-27,oscys.case.0265.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.002143;per.002136;per.002137;per.002138;per.002139
oscys.caseid.0550,http://earlywashingtondc.org/cases/oscys.caseid.0550,Polly Boston v. Benjamin Ogle,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0013.009,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19 JG 19",per.006820;per.006817;per.006805;per.001393;per.004360;per.001496;per.006816;per.001493
oscys.caseid.0211,http://earlywashingtondc.org/cases/oscys.caseid.0211,Sarah v. George Kirby,Legal Proceedings,1836-12-10,1838-04-21,oscys.case.0206.001;oscys.case.0206.002;oscys.case.0206.003;oscys.case.0206.004;oscys.case.0206.005,oscys.mb.0040.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 585, Folder 91","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 4",per.001703;per.000696;per.000001;per.000689;per.001704;per.000830;per.001705;per.001707;per.001708;per.001709;per.001710;per.001711;per.001712;per.001713;per.001714;per.001715;per.000968;per.003942;per.003930;per.003781;per.003843;per.003853;per.003943;per.003944;per.003911;per.003901;per.003945;per.000979
oscys.caseid.0490,http://earlywashingtondc.org/cases/oscys.caseid.0490,Mary Queen & others v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.001485;per.004374
oscys.caseid.0647,http://earlywashingtondc.org/cases/oscys.caseid.0647,Henrietta Butler v. Edward Smoot,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0014.140,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-19",per.006555;per.006556;per.001393;per.006404;per.004375;per.006566;per.004601;per.006466;per.006431;per.006312;per.006402;per.006435;per.006561;per.006433;per.006562;per.006559;per.006467;per.006413;per.006564;per.006315;per.006557;per.006552;per.006558;per.002096;per.001493;per.002097;per.006567;per.006563;per.006570;per.006560;per.006553;per.006565;per.006432;per.001477;per.006436;per.006468;per.006465
oscys.caseid.0173,http://earlywashingtondc.org/cases/oscys.caseid.0173,Maria Watts v. Raphael Semmes,Legal Proceedings,1845-09-02,1845-09-02,oscys.case.0171.001;oscys.case.0171.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 705, Folder 132","",per.001251;per.001252;per.000496;per.000751;per.000003;per.000004;per.000739
oscys.caseid.0661,http://earlywashingtondc.org/cases/oscys.caseid.0661,Richard Boston v. Joshua Warfield,Legal Proceedings,1795-10,1795-10-01,"",oscys.mdcase.0013.030,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-25 JG 29",per.006812;per.006814;per.006831;per.001493;per.006832
oscys.caseid.0181,http://earlywashingtondc.org/cases/oscys.caseid.0181,Moses Graham v. Richard B. Alexander,Legal Proceedings,1825-06-07,1843-01-01,oscys.case.0179.001;oscys.case.0179.002;oscys.case.0179.003;oscys.case.0179.004;oscys.case.0179.005;oscys.case.0179.006;oscys.case.0179.007;oscys.case.0179.008;oscys.case.0179.009;oscys.case.0179.010;oscys.case.0179.011,oscys.report.0028.001;oscys.report.0028.002,"National Archives and Records Administration, Record Group 21, Entry 6, Box 627, Folder 115;Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","Benjamin C. Howard, Reports of Cases Argued and Adjudged in the Supreme Court of the United States, January Term, 1843, Volume I., Philadelphia: T. & J. W. Johnson, Law Booksellers (1843);William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume V, Boston: Little, Brown and Company (1852)",per.001342;per.001343;per.000873;per.000003;per.001155;per.001347;per.001344;per.001348;per.001352;per.001346;per.001345;per.001355;per.001349;per.001350;per.001351;per.001353;per.000721;per.001356;per.001357;per.001358;per.001359;per.001360;per.001361;per.001362;per.001363;per.001364;per.001365;per.001366;per.001367;per.000004;per.000739;per.003693;per.003636;per.000513;per.003694;per.003673;per.003632;per.004354
oscys.caseid.0346,http://earlywashingtondc.org/cases/oscys.caseid.0346,Charlotte v. Tobias Watkins,Legal Proceedings,1819-01-02,1822-11-04,oscys.case.0249.001;oscys.case.0249.002;oscys.case.0249.003;oscys.case.0249.004;oscys.case.0249.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 270, Folder 481","",per.001885;per.001886;per.001881;per.001882;per.001883;per.000464;per.001884;per.000460;per.000003;per.000004;per.000461;per.001887;per.001888;per.001889;per.001890
oscys.caseid.0013,http://earlywashingtondc.org/cases/oscys.caseid.0013,"Margaret Joes, Augusta Joes, Clement Joes, & Aria Anna Joes v. Fellow Hewes",Legal Proceedings,1810-01-29,1810-01-29,oscys.case.0013.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 20, Folder 220","",per.000117;per.000118;per.000119;per.000120;per.000121;per.000122
oscys.caseid.0292,http://earlywashingtondc.org/cases/oscys.caseid.0292,Peter Morris v. George Miller,Legal Proceedings,1816-05-15,1816-05-17,oscys.case.0290.002;oscys.case.0290.004;oscys.case.0290.007;oscys.case.0290.008;oscys.case.0290.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 97, Rough Bundle;National Archives and Records Administration, Record Group 21, Entry 6, Box 103, Folder 336","",per.002222;per.000278;per.000003;per.000004;per.002223;per.002224;per.000044;per.002226;per.002225;per.001873;per.000014;per.002227;per.002219;per.000006;per.002232;per.002220
oscys.caseid.0352,http://earlywashingtondc.org/cases/oscys.caseid.0352,Stafford Paine v. Catherine Thompson & Elizabeth Thompson,Legal Proceedings,1860-11-20,1861-02-21,oscys.case.0351.001;oscys.case.0351.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 941, Folder 262;National Archives and Records Administration, Record Group 21, Entry 6, Box 950, Folder 241","",per.002594;per.002595;per.002596;per.000476;per.001217;per.000740
oscys.caseid.0096,http://earlywashingtondc.org/cases/oscys.caseid.0096,James Smith v. William C. Newton,Legal Proceedings,1825-06-11,1825-06-11,oscys.case.0096.001;oscys.case.0096.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 437, Folder 57","",per.000733;per.000734;per.001183;per.000003;per.000732;per.000004;per.000461
oscys.caseid.0631,http://earlywashingtondc.org/cases/oscys.caseid.0631,Abraham Butler v. Elizabeth Ridgate,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.124,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006596;per.006597;per.001393;per.001495;per.006599;per.006440;per.006312;per.006383;per.006601;per.006593;per.006398;per.006603;per.006598;per.006594;per.002096;per.001493;per.006602;per.002097;per.006600;per.001477;per.006639;per.006441
oscys.caseid.0270,http://earlywashingtondc.org/cases/oscys.caseid.0270,"Susan Overton v. Collimore Pope, Fielder Pope, & Nelly Jenkins",Legal Proceedings,1810-08-27,1810-08-27,oscys.case.0265.007,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.002145;per.002136;per.002137;per.002138;per.002139
oscys.caseid.0112,http://earlywashingtondc.org/cases/oscys.caseid.0112,Charity Crowner v. Rezin Arnold,Legal Proceedings,1840-06-08,1840-06-08,oscys.case.0112.001;oscys.case.0112.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 677, Folder 63","",per.000859;per.000860;per.000001;per.000003;per.000004;per.000739
oscys.caseid.0543,http://earlywashingtondc.org/cases/oscys.caseid.0543,Anthony Boston v. Gassaway Rawlings,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0013.001;oscys.mdcase.0013.002,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17 JG 18",per.006711;per.006712;per.006715;per.006716;per.006717;per.002102;per.001514;per.001393;per.004360;per.001496;per.004664;per.006718;per.006719;per.006720;per.006721;per.006722;per.006723;per.006713;per.006724;per.006862;per.006725;per.006726;per.006727;per.006728;per.006729;per.006730;per.002083;per.006731;per.006732;per.006733;per.006734;per.006735;per.006736;per.006737;per.004601;per.006738;per.005412;per.006739;per.006740;per.006741;per.006742;per.006743;per.006744;per.006745;per.006746;per.006747;per.006748;per.006749;per.006750;per.006751;per.006752;per.001493;per.006753;per.006754;per.006755;per.005410;per.006756;per.006757;per.006758;per.005385;per.001491;per.006759;per.006760;per.006761;per.006762;per.006763;per.006764;per.006765;per.006766;per.006767;per.006768;per.006769;per.006770;per.006771;per.006772;per.001477;per.001483;per.006774;per.006775;per.006776;per.006777;per.006778;per.006779;per.006780;per.006781;per.006782;per.006783;per.006784;per.006785;per.006472;per.005401;per.006786;per.006787;per.006788;per.006789;per.006790;per.006791;per.006792;per.006793;per.006794;per.006795;per.006796;per.006797;per.006798;per.006799;per.006800; per.005413;per.006801;per.006802
oscys.caseid.0195,http://earlywashingtondc.org/cases/oscys.caseid.0195,Rebecca Hobbs v. Thomas Magruder & Washington Robey,Legal Proceedings,1834-02-11,1835-02-22,oscys.case.0193.001;oscys.case.0193.002;oscys.case.0193.003;oscys.case.0193.004;oscys.case.0193.005;oscys.case.0193.006,oscys.report.0054.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 506, Folder 152","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001614;per.001615;per.001616;per.000738;per.000502;per.000003;per.000004;per.000549;per.001617;per.001618;per.001619;per.001620;per.001621;per.001622;per.001623;per.001624;per.001625;per.001626;per.001627;per.001628;per.000064;per.002550;per.004267
oscys.caseid.0044,http://earlywashingtondc.org/cases/oscys.caseid.0044,Richard Johnson v. Janet Lingan,Legal Proceedings,1821-07-03,1824-08-10,oscys.case.0044.001;oscys.case.0044.002;oscys.case.0044.003;oscys.case.0044.004;oscys.case.0044.005;oscys.case.0044.006,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 329, Folder 130;National Archives and Records Administration, Record Group 21, Entry 6, Box 225, Folder 263;National Archives and Records Administration, Record Group 21, Entry 6, Box 281, Folder 153;National Archives and Records Administration, Record Group 21, Entry 6, Box 298, Folder 74;National Archives and Records Administration, Record Group 21, Entry 6, Box 315, Folder 81","",per.000451;per.000453;per.000460;per.000003;per.000455;per.000004;per.000461
oscys.caseid.0499,http://earlywashingtondc.org/cases/oscys.caseid.0499,Bet Queen v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.004881;per.004374
oscys.caseid.0130,http://earlywashingtondc.org/cases/oscys.caseid.0130,"Gabriel, Nelly, Gabriel, Rachel v. John Stuart",Legal Proceedings,1833-02-20,1833-04-23,oscys.case.0130.001;oscys.case.0130.002;oscys.case.0130.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 488, Folder 517","",per.001004;per.001005;per.001006;per.001007;per.001008;per.001002;per.000003;per.000004;per.001013;per.001009;per.000984;per.001011;per.001012
oscys.caseid.0586,http://earlywashingtondc.org/cases/oscys.caseid.0586,Ralph Butler v. John Lucas,Legal Proceedings,1789-05-14,1792-05-16,"",oscys.mdcase.0014.079;oscys.mdcase.0014.036;oscys.mdcase.0014.037;oscys.mdcase.0014.035,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16;Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14",per.006420;per.006421;per.001393;per.001495;per.006323;per.006398;per.006439;per.006422;per.005302;per.001493;per.005383;per.006423;per.001477
oscys.caseid.0396,http://earlywashingtondc.org/cases/oscys.caseid.0396,Loudon v. Charles Scott,Legal Proceedings,1800-09-03,1808-04-02,oscys.case.0370.001;oscys.case.0370.002;oscys.case.0370.003;oscys.case.0370.004;oscys.case.0370.005;oscys.case.0370.006;oscys.case.0370.007;oscys.case.0370.008;oscys.case.0370.009;oscys.case.0370.010;oscys.case.0370.011;oscys.case.0370.012;oscys.case.0370.013;oscys.case.0370.014;oscys.case.0370.015;oscys.case.0370.016;oscys.case.0370.017;oscys.case.0370.018;oscys.case.0370.019;oscys.case.0370.020;oscys.case.0370.021;oscys.case.0370.022;oscys.case.0370.023;oscys.case.0370.024;oscys.case.0370.025;oscys.case.0370.026,oscys.report.0038.001;oscys.report.0038.002,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852);Benjamin Robbins Curtis, Reports of Decisions in the Supreme Court of the United States, With Notes, and a Digest, Volume I, Boston: Little, Brown and Company (1855)",per.002915;per.002916;per.001562;per.001547;per.002914;per.000435;per.001523;per.001531;per.002918;per.000194;per.000725;per.002919;per.002816;per.000155;per.002920;per.002921;per.000004;per.000063;per.000183;per.002922;per.000122;per.002923;per.002924;per.002925;per.002926;per.002927;per.002928;per.000128;per.002929;per.001555;per.002820;per.002930;per.002909;per.002931;per.002932;per.002933;per.002934;per.002935;per.001563
oscys.caseid.0606,http://earlywashingtondc.org/cases/oscys.caseid.0606,Ignatius Butler v. William Craik,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.099,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006446;per.006447;per.001393;per.006312;per.006383;per.006323;per.006439;per.006382;per.001493
oscys.caseid.0338,http://earlywashingtondc.org/cases/oscys.caseid.0338,Edward Queen v. John Ashton,Legal Proceedings,1728-02-12,1796-05-10,"",oscys.mdcase.0001.001;oscys.mdcase.0001.002;oscys.mdcase.0001.003;oscys.mdcase.0001.004;oscys.mdcase.0001.005;oscys.mdcase.0001.012;oscys.mdcase.0001.013;oscys.mdcase.0001.015;oscys.mdcase.0001.016;oscys.mdcase.0001.017;oscys.mdcase.0001.018;oscys.mdcase.0001.019;oscys.mdcase.0001.020,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-3;Maryland State Archvies, General Court of the Western Shore (Judgments), MSA S498-3;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-22",per.000078;per.000215;per.001469;per.001470;per.001471;per.000065;per.000061;per.001472;per.000062;per.001474;per.001475;per.000068;per.001476;per.001477;per.000066;per.001478;per.000077;per.000221;per.001479;per.001485;per.001480;per.001481;per.001482;per.001483;per.001484;per.001486;per.001487;per.000072;per.001488;per.001489;per.001490;per.000073;per.000075;per.001491;per.001507;per.000074;per.001393;per.001495;per.001496;per.001493;per.001494;per.000183;per.001517;per.001518;per.001519;per.001520;per.001521;per.001522;per.001523;per.000219;per.001505;per.001524;per.001525;per.001526;per.001527;per.001528;per.001529;per.000128;per.001530;per.001531;per.001532;per.001497;per.001498;per.000216;per.001499;per.001514;per.001500;per.001501;per.001502;per.001503;per.001504;per.001506;per.001508;per.001509;per.001510;per.001511;per.001512;per.001513;per.001515
oscys.caseid.0081,http://earlywashingtondc.org/cases/oscys.caseid.0081,Abraham Smith v. John Lyons,Legal Proceedings,1813-06-27,1828-12-25,oscys.case.0081.001;oscys.case.0081.002;oscys.case.0081.003;oscys.case.0081.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 401, Folder 353;National Archives and Records Administration, Record Group 21, Entry 6, Box 414, Folder 417","",per.000646;per.000647;per.000476;per.000001;per.000003;per.000004;per.000461;per.000648;per.000649;per.000650;per.000064;per.000651
oscys.caseid.0625,http://earlywashingtondc.org/cases/oscys.caseid.0625,Eleanor Butler v. Nicholas Peers,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.118,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006628;per.006629;per.004375;per.005285;per.006540;per.004601;per.006535;per.006312;per.006517;per.006413;per.006534;per.006315;per.002096;per.001493;per.002097;per.006588
oscys.caseid.0473,http://earlywashingtondc.org/cases/oscys.caseid.0473,Peter Lee & Lewis Lee v. D. T. Cureton & Augustus Preuss,Legal Proceedings,1825-04,1825-04-01,"",oscys.report.0078.001,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.004331;per.004332;per.004333;per.000617;per.003308;per.002112;per.004334;per.000624;per.000625;per.000004;per.000615;per.000044;per.000628;per.000064
oscys.caseid.0133,http://earlywashingtondc.org/cases/oscys.caseid.0133,George Kean v. Oliver Kean & Silas Burke,Legal Proceedings,1836-04-28,1839-08-13,oscys.case.0133.001;oscys.case.0133.002;oscys.case.0133.003;oscys.case.0133.004;oscys.case.0133.005;oscys.case.0133.006;oscys.case.0133.007;oscys.case.0133.008;oscys.case.0133.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 610, Folder 197;National Archives and Records Administration, Record Group 21, Entry 6, Box 559, Folder 26;National Archives and Records Administration, Record Group 21, Entry 6, Box 568, Folder 75;National Archives and Records Administration, Record Group 21, Entry 6, Box 578, Folder 120;National Archives and Records Administration, Record Group 21, Entry 6, Box 585, Folder 90;National Archives and Records Administration, Record Group 21, Entry 6, Box 594, Folder 193;National Archives and Records Administration, Record Group 21, Entry 6, Box 602, Folder 89;National Archives and Records Administration, Record Group 21, Entry 6, Box 556, Habeas Corpus File","",per.001021;per.001022;per.001023;per.000873;per.001020;per.000003;per.000004;per.000739;per.001024;per.001025;per.001026;per.001027;per.001028;per.001029;per.001030;per.001031;per.001032;per.001033;per.001034;per.001035;per.001036;per.002240
oscys.caseid.0015,http://earlywashingtondc.org/cases/oscys.caseid.0015,Rezin Ogleton v. Isaac Franklin,Legal Proceedings,1810-09-15,1810-09-15,oscys.case.0015.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 30","",per.000130;per.000131;per.000126;per.000127;per.000128;per.000129
oscys.caseid.0381,http://earlywashingtondc.org/cases/oscys.caseid.0381,Daniel v. Ann Kincheloe,Legal Proceedings,1822-01-14,1822-05-04,oscys.case.0357.001;oscys.case.0357.002;oscys.case.0357.003;oscys.case.0357.004;oscys.case.0357.005,oscys.mb.0052.001;oscys.report.0035.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 245, Folder 390","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 2;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.002619;per.002620;per.000476;per.000001;per.002617;per.000003;per.002618;per.000004;per.000461;per.001183;per.002621;per.002622;per.000064;per.000460;per.001562;per.002530;per.004003;per.004011;per.004004;per.004038;per.004005;per.004039;per.000490;per.003991;per.004040;per.004041;per.000661;per.004008;per.002733;per.004042;per.004043;per.002385;per.003767;per.004044;per.003778;per.000044
